ticker,sector,snapshot_date,cik,company_name,identity_source,facts_provider,price_provider,price_date,close,pageviews_90d,pageview_days,price_source,attention_source,revenue,revenue_filed,revenue_period_end,gross_profit,gross_profit_filed,gross_profit_period_end,net_income,net_income_filed,net_income_period_end,operating_cash_flow,operating_cash_flow_filed,operating_cash_flow_period_end,capex,capex_filed,capex_period_end,equity,equity_filed,equity_period_end,cash,cash_filed,cash_period_end,assets,assets_filed,assets_period_end,liabilities,liabilities_filed,liabilities_period_end,debt,debt_filed,debt_period_end,shares,shares_filed,shares_period_end,diluted_eps,diluted_eps_filed,diluted_eps_period_end,latest_filing_used,fundamental_source,pit_valid
HWM,Industrials,2025-03-31,4281,Howmet Aerospace Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-03-31,129.72999572753906,,,https://query1.finance.yahoo.com/v8/finance/chart/HWM?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,7430000000.0,2025-02-14,2024-12-31,,,,1155000000.0,2025-02-14,2024-12-31,1298000000.0,2025-02-14,2024-12-31,321000000.0,2025-02-14,2024-12-31,4554000000.0,2025-02-14,2024-12-31,565000000.0,2025-02-14,2024-12-31,10519000000.0,2025-02-14,2024-12-31,5965000000.0,2025-02-14,2024-12-31,6000000.0,2025-02-14,2024-12-31,410000000.0,2025-02-14,2024-12-31,2.81,2025-02-14,2024-12-31,2025-02-14,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00057.parquet,True
HWM,Industrials,2025-06-30,4281,Howmet Aerospace Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-06-30,186.1300048828125,,,https://query1.finance.yahoo.com/v8/finance/chart/HWM?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,1942000000.0,2025-05-01,2025-03-31,,,,344000000.0,2025-05-01,2025-03-31,253000000.0,2025-05-01,2025-03-31,119000000.0,2025-05-01,2025-03-31,4792000000.0,2025-05-01,2025-03-31,537000000.0,2025-05-01,2025-03-31,10772000000.0,2025-05-01,2025-03-31,5980000000.0,2025-05-01,2025-03-31,7000000.0,2025-05-01,2025-03-31,407000000.0,2025-05-01,2025-03-31,0.84,2025-05-01,2025-03-31,2025-05-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00057.parquet,True
HWM,Industrials,2025-09-30,4281,Howmet Aerospace Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-09-30,196.22999572753906,,,https://query1.finance.yahoo.com/v8/finance/chart/HWM?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2053000000.0,2025-07-31,2025-06-30,,,,407000000.0,2025-07-31,2025-06-30,699000000.0,2025-07-31,2025-06-30,221000000.0,2025-07-31,2025-06-30,5042000000.0,2025-07-31,2025-06-30,545000000.0,2025-07-31,2025-06-30,11046000000.0,2025-07-31,2025-06-30,6004000000.0,2025-07-31,2025-06-30,5000000.0,2025-07-31,2025-06-30,407000000.0,2025-07-31,2025-06-30,1.84,2025-07-31,2025-06-30,2025-07-31,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00057.parquet,True
HWM,Industrials,2025-12-31,4281,Howmet Aerospace Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-12-31,205.02000427246094,,,https://query1.finance.yahoo.com/v8/finance/chart/HWM?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,6084000000.0,2025-10-30,2025-09-30,,,,1136000000.0,2025-10-30,2025-09-30,1230000000.0,2025-10-30,2025-09-30,329000000.0,2025-10-30,2025-09-30,5143000000.0,2025-10-30,2025-09-30,659000000.0,2025-10-30,2025-09-30,11177000000.0,2025-10-30,2025-09-30,6034000000.0,2025-10-30,2025-09-30,3188000000.0,2025-10-30,2025-09-30,405000000.0,2025-10-30,2025-09-30,2.79,2025-10-30,2025-09-30,2025-10-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00057.parquet,True
HWM,Industrials,2026-03-31,4281,Howmet Aerospace Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-03-31,230.4600067138672,,,https://query1.finance.yahoo.com/v8/finance/chart/HWM?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,8252000000.0,2026-02-12,2025-12-31,,,,1508000000.0,2026-02-12,2025-12-31,1884000000.0,2026-02-12,2025-12-31,453000000.0,2026-02-12,2025-12-31,5353000000.0,2026-02-12,2025-12-31,743000000.0,2026-02-12,2025-12-31,11179000000.0,2026-02-12,2025-12-31,5826000000.0,2026-02-12,2025-12-31,2859000000.0,2026-02-12,2025-12-31,406000000.0,2026-02-12,2025-12-31,3.71,2026-02-12,2025-12-31,2026-02-12,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00057.parquet,True
HWM,Industrials,2026-06-30,4281,Howmet Aerospace Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-06-30,268.8599853515625,,,https://query1.finance.yahoo.com/v8/finance/chart/HWM?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2313000000.0,2026-05-07,2026-03-31,,,,580000000.0,2026-05-07,2026-03-31,453000000.0,2026-05-07,2026-03-31,94000000.0,2026-05-07,2026-03-31,5522000000.0,2026-05-07,2026-03-31,2435000000.0,2026-05-07,2026-03-31,13067000000.0,2026-05-07,2026-03-31,7545000000.0,2026-05-07,2026-03-31,186000000.0,2026-05-07,2026-03-31,403000000.0,2026-05-07,2026-03-31,1.44,2026-05-07,2026-03-31,2026-05-07,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00057.parquet,True
EME,Industrials,2021-03-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-03-31,112.16000366210938,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,8797061000.0,2021-02-25,2020-12-31,383851000.0,2021-02-25,2020-12-31,132943000.0,2021-02-25,2020-12-31,806366000.0,2021-02-25,2020-12-31,,,,2052668000.0,2021-02-25,2020-12-31,902867000.0,2021-02-25,2020-12-31,5063840000.0,2021-02-25,2020-12-31,3010596000.0,2021-02-25,2020-12-31,,,,55421271.0,2021-02-25,2020-12-31,2.4,2021-02-25,2020-12-31,2021-02-25,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2021-06-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-06-30,123.19000244140625,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2304049000.0,2021-04-29,2021-03-31,341073000.0,2021-04-29,2021-03-31,84774000.0,2021-04-29,2021-03-31,-88989000.0,2021-04-29,2021-03-31,,,,2119968000.0,2021-04-29,2021-03-31,758833000.0,2021-04-29,2021-03-31,5061189000.0,2021-04-29,2021-03-31,2940517000.0,2021-04-29,2021-03-31,,,,55135304.0,2021-04-29,2021-03-31,1.54,2021-04-29,2021-03-31,2021-04-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2021-09-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-09-30,115.37999725341797,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,4741715000.0,2021-07-29,2021-06-30,717352000.0,2021-07-29,2021-06-30,182124000.0,2021-07-29,2021-06-30,-6972000.0,2021-07-29,2021-06-30,,,,2091177000.0,2021-07-29,2021-06-30,668908000.0,2021-07-29,2021-06-30,5133170000.0,2021-07-29,2021-06-30,3041993000.0,2021-07-29,2021-06-30,,,,54856759.0,2021-07-29,2021-06-30,1.78,2021-07-29,2021-06-30,2021-07-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2021-12-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-12-31,127.38999938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2521672000.0,2021-10-28,2021-09-30,1098695000.0,2021-10-28,2021-09-30,281864000.0,2021-10-28,2021-09-30,113941000.0,2021-10-28,2021-09-30,,,,2142050000.0,2021-10-28,2021-09-30,663905000.0,2021-10-28,2021-09-30,5296678000.0,2021-10-28,2021-09-30,3154628000.0,2021-10-28,2021-09-30,,,,54559721.0,2021-10-28,2021-09-30,1.85,2021-10-28,2021-09-30,2021-10-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2022-03-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-03-31,112.62999725341797,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,9903580000.0,2022-02-24,2021-12-31,1501737000.0,2022-02-24,2021-12-31,383532000.0,2022-02-24,2021-12-31,318817000.0,2022-02-24,2021-12-31,,,,2253089000.0,2022-02-24,2021-12-31,821345000.0,2022-02-24,2021-12-31,5441446000.0,2022-02-24,2021-12-31,3188357000.0,2022-02-24,2021-12-31,,,,54347534.0,2022-02-24,2021-12-31,7.06,2022-02-24,2021-12-31,2022-02-24,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2022-06-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-06-30,102.95999908447266,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2592549000.0,2022-04-28,2022-03-31,352555000.0,2022-04-28,2022-03-31,73386000.0,2022-04-28,2022-03-31,-95814000.0,2022-04-28,2022-03-31,,,,2135798000.0,2022-04-28,2022-03-31,514513000.0,2022-04-28,2022-03-31,5231154000.0,2022-04-28,2022-03-31,3095356000.0,2022-04-28,2022-03-31,,,,52916559.0,2022-04-28,2022-03-31,1.39,2022-04-28,2022-03-31,2022-04-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2022-09-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-09-30,115.4800033569336,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2707388000.0,2022-07-28,2022-06-30,735563000.0,2022-07-28,2022-06-30,100664000.0,2022-07-28,2022-06-30,-18851000.0,2022-07-28,2022-06-30,,,,1952791000.0,2022-07-28,2022-06-30,262370000.0,2022-07-28,2022-06-30,5146444000.0,2022-07-28,2022-06-30,3193653000.0,2022-07-28,2022-06-30,,,,50711770.0,2022-07-28,2022-06-30,3.36,2022-07-28,2022-06-30,2022-07-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2022-12-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-12-30,148.11000061035156,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2826361000.0,2022-10-27,2022-09-30,1148794000.0,2022-10-27,2022-09-30,105772000.0,2022-10-27,2022-09-30,238354000.0,2022-10-27,2022-09-30,,,,1841720000.0,2022-10-27,2022-09-30,403816000.0,2022-10-27,2022-09-30,5438729000.0,2022-10-27,2022-09-30,3596307000.0,2022-10-27,2022-09-30,,,,49050151.0,2022-10-27,2022-09-30,5.5,2022-10-27,2022-09-30,2022-10-27,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2023-03-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-03-31,162.58999633789062,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,11076120000.0,2023-02-23,2022-12-31,1603594000.0,2023-02-23,2022-12-31,406122000.0,2023-02-23,2022-12-31,497933000.0,2023-02-23,2022-12-31,,,,1973589000.0,2023-02-23,2022-12-31,456439000.0,2023-02-23,2022-12-31,5524607000.0,2023-02-23,2022-12-31,3550316000.0,2023-02-23,2022-12-31,,,,50136262.0,2023-02-23,2022-12-31,8.1,2023-02-23,2022-12-31,2023-02-23,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2023-06-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-06-30,184.77999877929688,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2890432000.0,2023-04-27,2023-03-31,436062000.0,2023-04-27,2023-03-31,111473000.0,2023-04-27,2023-03-31,-84583000.0,2023-04-27,2023-03-31,,,,2066325000.0,2023-04-27,2023-03-31,420075000.0,2023-04-27,2023-03-31,5640910000.0,2023-04-27,2023-03-31,3574585000.0,2023-04-27,2023-03-31,,,,47945815.0,2023-04-27,2023-03-31,2.32,2023-04-27,2023-03-31,2023-04-27,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2023-09-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-09-29,210.38999938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3045622000.0,2023-07-27,2023-06-30,926122000.0,2023-07-27,2023-06-30,140595000.0,2023-07-27,2023-06-30,214932000.0,2023-07-27,2023-06-30,,,,2118087000.0,2023-07-27,2023-06-30,503052000.0,2023-07-27,2023-06-30,5907669000.0,2023-07-27,2023-06-30,3789582000.0,2023-07-27,2023-06-30,,,,47767242.0,2023-07-27,2023-06-30,5.28,2023-07-27,2023-06-30,2023-07-27,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2023-12-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-12-29,215.42999267578125,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3207598000.0,2023-10-26,2023-09-30,545472000.0,2023-10-26,2023-09-30,169409000.0,2023-10-26,2023-09-30,475897000.0,2023-10-26,2023-09-30,,,,2278930000.0,2023-10-26,2023-09-30,523632000.0,2023-10-26,2023-09-30,6224193000.0,2023-10-26,2023-09-30,3944224000.0,2023-10-26,2023-09-30,,,,47398197.0,2023-10-26,2023-09-30,8.85,2023-10-26,2023-09-30,2023-10-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2024-03-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-03-28,350.20001220703125,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,12582873000.0,2024-02-28,2023-12-31,2089339000.0,2024-02-28,2023-12-31,632994000.0,2024-02-28,2023-12-31,899655000.0,2024-02-28,2023-12-31,,,,2470815000.0,2024-02-28,2023-12-31,789750000.0,2024-02-28,2023-12-31,6609721000.0,2024-02-28,2023-12-31,4138906000.0,2024-02-28,2023-12-31,,,,47564258.0,2024-02-28,2023-12-31,13.31,2024-02-28,2023-12-31,2024-02-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2024-06-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-06-28,365.0799865722656,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3432276000.0,2024-04-25,2024-03-31,589309000.0,2024-04-25,2024-03-31,197149000.0,2024-04-25,2024-03-31,132264000.0,2024-04-25,2024-03-31,,,,2615382000.0,2024-04-25,2024-03-31,840985000.0,2024-04-25,2024-03-31,6687327000.0,2024-04-25,2024-03-31,4071945000.0,2024-04-25,2024-03-31,,,,47316497.0,2024-04-25,2024-03-31,4.17,2024-04-25,2024-03-31,2024-04-25,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2024-09-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-09-30,430.5299987792969,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3666897000.0,2024-07-25,2024-06-30,684001000.0,2024-07-25,2024-06-30,444721000.0,2024-07-25,2024-06-30,411958000.0,2024-07-25,2024-06-30,,,,2744560000.0,2024-07-25,2024-06-30,807318000.0,2024-07-25,2024-06-30,7072549000.0,2024-07-25,2024-06-30,4326952000.0,2024-07-25,2024-06-30,,,,47236738.0,2024-07-25,2024-06-30,5.25,2024-07-25,2024-06-30,2024-07-25,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2024-12-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-12-31,453.8999938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3696924000.0,2024-10-31,2024-09-30,734726000.0,2024-10-31,2024-09-30,270263000.0,2024-10-31,2024-09-30,938402000.0,2024-10-31,2024-09-30,,,,2759119000.0,2024-10-31,2024-09-30,1035534000.0,2024-10-31,2024-09-30,7321952000.0,2024-10-31,2024-09-30,4562833000.0,2024-10-31,2024-09-30,,,,47016072.0,2024-10-31,2024-09-30,5.8,2024-10-31,2024-09-30,2024-10-31,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2025-03-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-03-31,369.6300048828125,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,14566116000.0,2025-02-26,2024-12-31,2765051000.0,2025-02-26,2024-12-31,1007145000.0,2025-02-26,2024-12-31,1407894000.0,2025-02-26,2024-12-31,,,,2937657000.0,2025-02-26,2024-12-31,1339550000.0,2025-02-26,2024-12-31,7716473000.0,2025-02-26,2024-12-31,4777779000.0,2025-02-26,2024-12-31,,,,46808293.0,2025-02-26,2024-12-31,21.52,2025-02-26,2024-12-31,2025-02-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2025-06-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-06-30,534.8900146484375,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3867372000.0,2025-04-30,2025-03-31,722718000.0,2025-04-30,2025-03-31,240677000.0,2025-04-30,2025-03-31,108471000.0,2025-04-30,2025-03-31,,,,2951928000.0,2025-04-30,2025-03-31,576702000.0,2025-04-30,2025-03-31,8078872000.0,2025-04-30,2025-03-31,5126944000.0,2025-04-30,2025-03-31,,,,45784235.0,2025-04-30,2025-03-31,5.26,2025-04-30,2025-03-31,2025-04-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2025-09-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-09-30,649.5399780273438,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,8171772000.0,2025-07-31,2025-06-30,833771000.0,2025-07-31,2025-06-30,302160000.0,2025-07-31,2025-06-30,302158000.0,2025-07-31,2025-06-30,,,,3051601000.0,2025-07-31,2025-06-30,485988000.0,2025-07-31,2025-06-30,8400480000.0,2025-07-31,2025-06-30,5346908000.0,2025-07-31,2025-06-30,,,,45380744.0,2025-07-31,2025-06-30,6.72,2025-07-31,2025-06-30,2025-07-31,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2025-12-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-12-31,611.7899780273438,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,4301529000.0,2025-10-30,2025-09-30,2391802000.0,2025-10-30,2025-09-30,295373000.0,2025-10-30,2025-09-30,777659000.0,2025-10-30,2025-09-30,,,,3335398000.0,2025-10-30,2025-09-30,655104000.0,2025-10-30,2025-09-30,8640270000.0,2025-10-30,2025-09-30,5303757000.0,2025-10-30,2025-09-30,,,,44968308.0,2025-10-30,2025-09-30,6.57,2025-10-30,2025-09-30,2025-10-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2026-03-31,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-03-31,738.3099975585938,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,16986422000.0,2026-02-26,2025-12-31,3282988000.0,2026-02-26,2025-12-31,1272817000.0,2026-02-26,2025-12-31,1302063000.0,2026-02-26,2025-12-31,,,,3673944000.0,2026-02-26,2025-12-31,1111968000.0,2026-02-26,2025-12-31,9291399000.0,2026-02-26,2025-12-31,5616418000.0,2026-02-26,2025-12-31,,,,45145767.0,2026-02-26,2025-12-31,28.19,2026-02-26,2025-12-31,2026-02-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
EME,Industrials,2026-06-30,105634,"EMCOR Group, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-06-30,829.8800048828125,,,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,4628233000.0,2026-04-29,2026-03-31,863950000.0,2026-04-29,2026-03-31,305484000.0,2026-04-29,2026-03-31,558000.0,2026-04-29,2026-03-31,,,,3867576000.0,2026-04-29,2026-03-31,916420000.0,2026-04-29,2026-03-31,9508107000.0,2026-04-29,2026-03-31,5640531000.0,2026-04-29,2026-03-31,,,,44687157.0,2026-04-29,2026-03-31,6.84,2026-04-29,2026-03-31,2026-04-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00034.parquet,True
