quarter,symbol,price,shares,mcap,mcap_available,size_pct,price_lag2,price_lag4,size_pct_lag4,rank_migration_12m,mom_12m,mom_6m,prior_mom_6m,price_accel_6m,size_q,mom_q,rank_pct,treatment_h1,treatment_h2,momentum_top,r_6m,spy_6m,excess_6m,outcome_status_6m,r_12m,spy_12m,excess_12m,outcome_status_12m,split
2019-09-30,WM,102.96989440917969,424232000.0,43683124244.99512,True,0.7587822014051522,92.2254638671875,79.3871841430664,0.6908212560386473,0.06796094536650488,0.29705941230531696,0.11650177826663022,0.16171728299349653,-0.04521550472686631,4,5,0.8432835820895522,True,False,True,-0.18777524789815414,-0.12207974260706711,-0.06569550529108703,TARGET_OR_NEAR,0.0028030292365337495,0.15027194384154186,-0.1474689146050081,TARGET_OR_NEAR,train
2019-12-31,WM,102.50463104248047,424240992.0,43486666358.05591,True,0.7175925925925926,102.86197662353516,78.5772476196289,0.7374701670644391,-0.01987757447184657,0.30450778243948573,-0.003474029887278296,0.309055480302161,-0.3125295101894393,4,3,0.3366093366093366,False,False,False,-0.06176925332144645,-0.032069385543083584,-0.029699867778362865,TARGET_OR_NEAR,0.05463196086602595,0.18331590997271552,-0.12868394910668957,TARGET_OR_NEAR,train
2020-03-31,WM,83.63469696044922,423627008.0,35429916438.3418,True,0.7350230414746544,102.96989440917969,92.2254638671875,0.7380952380952381,-0.003072196620583778,-0.09314961992611626,-0.18777524789815414,0.11650177826663022,-0.30427702616478436,4,3,0.41849148418491483,False,False,False,0.23463736686368675,0.3102237181055407,-0.07558635124185398,TARGET_OR_NEAR,0.42084799474410484,0.5623110493336094,-0.1414630545895046,TARGET_OR_NEAR,train
2020-06-30,WM,96.1729965209961,422024992.0,40587408087.389404,True,0.7295454545454545,102.50463104248047,102.86197662353516,0.7547619047619047,-0.025216450216450248,-0.06502869497657116,-0.06176925332144645,-0.003474029887278296,-0.05829522343416815,4,3,0.3195121951219512,False,False,False,0.12406459135937098,0.22252142074940662,-0.09845682939003564,TARGET_OR_NEAR,0.3473056034597992,0.40885899649981794,-0.06155339304001872,TARGET_OR_NEAR,train
2020-09-30,WM,103.2585220336914,422460992.0,43622697650.80713,True,0.7295454545454545,83.63469696044922,102.96989440917969,0.7587822014051522,-0.029236746859697682,0.0028030292365337495,0.23463736686368675,-0.18777524789815414,0.4224126147618409,4,3,0.327710843373494,False,False,False,0.1508221222507169,0.19240021970642007,-0.04157809745570318,TARGET_OR_NEAR,0.34265315955364084,0.2994868950324292,0.04316626452121164,TARGET_OR_NEAR,train
2020-12-31,WM,108.10466003417969,422606016.0,45685679688.0791,True,0.7133182844243793,96.1729965209961,102.50463104248047,0.7175925925925926,-0.004274308168213281,0.05463196086602595,0.12406459135937098,-0.06176925332144645,0.18583384468081743,4,3,0.4858490566037736,False,False,False,0.1986015873255602,0.1524207041183674,0.046180883207192824,TARGET_OR_NEAR,0.43822228232003213,0.28728780803321574,0.1509344742868164,TARGET_OR_NEAR,train
2021-03-31,WM,118.83219146728516,423152992.0,50284197365.298584,True,0.7213483146067415,103.2585220336914,83.63469696044922,0.7350230414746544,-0.013674726867912823,0.42084799474410484,0.1508221222507169,0.23463736686368675,-0.08381524461296985,4,2,0.476303317535545,False,False,False,0.16669043251249893,0.08980766151852504,0.07688277099397389,TARGET_OR_NEAR,0.24776366172852837,0.1545516183902167,0.09321204333831168,TARGET_OR_NEAR,train
2021-06-30,WM,129.5744171142578,422127008.0,54696861009.785645,True,0.7321428571428571,108.10466003417969,96.1729965209961,0.7295454545454545,0.0025974025974025983,0.3473056034597992,0.1986015873255602,0.12406459135937098,0.07453699596618923,4,2,0.5902777777777778,False,False,False,0.19991688441622846,0.11702940031611564,0.08288748410011282,TARGET_OR_NEAR,0.10901354237605299,-0.10616794804053198,0.21518149041658496,TARGET_OR_NEAR,train
2021-09-30,WM,138.640380859375,421099008.0,58381326848.625,True,0.7466666666666667,118.83219146728516,103.2585220336914,0.7295454545454545,0.017121212121212204,0.34265315955364084,0.16669043251249893,0.1508221222507169,0.015868310261782037,4,3,0.6875,False,False,False,0.06948992376789809,0.05940860865437325,0.010081315113524836,TARGET_OR_NEAR,0.08955522028770613,-0.1550896587250561,0.24464487901276222,TARGET_OR_NEAR,train
2021-12-31,WM,155.47853088378906,418316000.0,65039157125.183105,True,0.754424778761062,129.5744171142578,108.10466003417969,0.7133182844243793,0.041106494336682675,0.43822228232003213,0.19991688441622846,0.1986015873255602,0.0013152970906682437,4,4,0.8202764976958525,True,True,False,-0.0757580322610436,-0.1998133158298998,0.1240552835688562,TARGET_OR_NEAR,-0.04493494785435237,-0.18175361295122971,0.13681866509687735,TARGET_OR_NEAR,train
2022-03-31,WM,148.2744903564453,415160000.0,61557637416.381836,True,0.75,138.640380859375,118.83219146728516,0.7213483146067415,0.028651685393258464,0.24776366172852837,0.06948992376789809,0.16669043251249893,-0.09720050874460084,4,4,0.7142857142857143,False,False,False,0.01876155733110285,-0.20246981724254454,0.2212313745736474,TARGET_OR_NEAR,0.046507693430192676,-0.07819038046310778,0.12469807389330045,TARGET_OR_NEAR,validation
2022-06-30,WM,143.6997833251953,415207008.0,59665157084.70264,True,0.7787418655097614,155.47853088378906,129.5744171142578,0.7321428571428571,0.04659900836690434,0.10901354237605299,-0.0757580322610436,0.19991688441622846,-0.27567491667727206,4,5,0.782312925170068,False,False,True,0.03334958320719417,0.02256936192008796,0.010780221287106206,TARGET_OR_NEAR,0.15263855866769016,0.19421781389377868,-0.04157925522608852,TARGET_OR_NEAR,validation
2022-09-30,WM,151.0563507080078,413336000.0,62437027776.24512,True,0.7939262472885033,148.2744903564453,138.640380859375,0.7466666666666667,0.04725958062183655,0.08955522028770613,0.01876155733110285,0.06948992376789809,-0.050728366436795236,4,5,0.7680180180180181,False,False,True,0.02723516204496157,0.1558303866942583,-0.12859522464929674,TARGET_OR_NEAR,-0.03180321201935954,0.21566013856437283,-0.24746335058373237,TARGET_OR_NEAR,validation
2022-12-31,WM,148.4921112060547,410476992.0,60952595143.59082,True,0.7670940170940171,143.6997833251953,155.47853088378906,0.754424778761062,0.01266923833295519,-0.04493494785435237,0.03334958320719417,-0.0757580322610436,0.10910761546823777,4,4,0.610738255033557,False,False,False,0.11543912863472627,0.167859959789314,-0.05242083115458773,TARGET_OR_NEAR,0.16195840366707182,0.2617577783124514,-0.09979937464537958,TARGET_OR_NEAR,validation
2023-03-31,WM,155.17039489746094,406767008.0,63118197262.61865,True,0.7697228144989339,151.0563507080078,148.2744903564453,0.75,0.01972281449893387,0.046507693430192676,0.02723516204496157,0.01876155733110285,0.008473604713858718,4,4,0.7165178571428571,False,False,False,-0.05747308527366879,0.05176343567262598,-0.10923652094629477,TARGET_OR_NEAR,0.3280710951361492,0.2961836611795319,0.031887433956617306,TARGET_OR_NEAR,validation
2023-06-30,WM,165.6339111328125,406816992.0,67382689500.24609,True,0.7857142857142857,148.4921112060547,143.6997833251953,0.7787418655097614,0.006972420204524266,0.15263855866769016,0.11543912863472627,0.03334958320719417,0.0820895454275321,4,3,0.5978021978021978,False,False,False,0.04170489795286669,0.08040160786065198,-0.03869670990778529,TARGET_OR_NEAR,0.24991174560920593,0.24488403751674848,0.00502770809245745,TARGET_OR_NEAR,validation
2023-09-30,WM,146.2522735595703,405059008.0,59240800845.78418,True,0.7594142259414226,155.17039489746094,151.0563507080078,0.7939262472885033,-0.034512021347080646,-0.03180321201935954,-0.05747308527366879,0.02723516204496157,-0.08470824731863036,4,2,0.25934065934065936,False,False,False,0.40905376216419587,0.23239087537835323,0.17666288678584263,TARGET_OR_NEAR,0.38245474157021087,0.36034106384705344,0.02211367772315742,TARGET_OR_NEAR,validation
2023-12-31,WM,172.54165649414062,402775008.0,69495467074.76074,True,0.7745302713987474,165.6339111328125,148.4921112060547,0.7670940170940171,0.007436254304730272,0.16195840366707182,0.04170489795286669,0.11543912863472627,-0.07373423068185958,4,3,0.6375545851528385,False,False,False,0.19987123806896023,0.15224193342491876,0.04762930464404147,TARGET_OR_NEAR,0.14284685908439299,0.24886476304115313,-0.10601790395676014,TARGET_OR_NEAR,validation
2024-03-31,WM,206.0773162841797,401598016.0,82760241362.33105,True,0.7883817427385892,146.2522735595703,155.17039489746094,0.7697228144989339,0.018658928239655315,0.3280710951361492,0.40905376216419587,-0.05747308527366879,0.46652684743786466,4,4,0.681917211328976,False,False,False,-0.01887722194015573,0.10382273272626952,-0.12269995466642525,TARGET_OR_NEAR,0.10186966286211319,0.08304744904293271,0.018822213819180478,TARGET_OR_NEAR,oos
2024-06-30,WM,207.02777099609375,401083008.0,83035321130.64844,True,0.7975206611570248,172.54165649414062,165.6339111328125,0.7857142857142857,0.011806375442739103,0.24991174560920593,0.19987123806896023,0.04170489795286669,0.15816634011609354,4,4,0.6544276457883369,False,False,False,-0.04752541537402011,0.08385637322626627,-0.13138178860028638,TARGET_OR_NEAR,0.08782753719623226,0.1494348413797093,-0.06160730418347704,TARGET_OR_NEAR,oos
2024-09-30,WM,202.18714904785156,401315008.0,81140737337.63574,True,0.777319587628866,206.0773162841797,146.2522735595703,0.7594142259414226,0.01790536168744339,0.38245474157021087,-0.01887722194015573,0.40905376216419587,-0.4279309841043516,4,4,0.6946236559139785,False,False,False,0.12307010651719241,-0.01882121383025437,0.14189132034744678,TARGET_OR_NEAR,0.07901408071235161,0.1751936082542498,-0.09617952754189818,TARGET_OR_NEAR,oos
2024-12-31,WM,197.18869018554688,401366016.0,79144838980.03125,True,0.7659137577002053,207.02777099609375,172.54165649414062,0.7745302713987474,-0.008616513698542105,0.14284685908439299,-0.04752541537402011,0.19987123806896023,-0.24739665344298034,4,3,0.4893162393162393,False,False,False,0.14210662914790873,0.060504758539398296,0.08160187060851043,TARGET_OR_NEAR,0.10501055563285133,0.17719055511914772,-0.07217999948629639,TARGET_OR_NEAR,oos
2025-03-31,WM,227.07034301757812,402115008.0,91308392799.07617,True,0.7905544147843943,202.18714904785156,206.0773162841797,0.7883817427385892,0.0021726720458050686,0.10186966286211319,0.12307010651719241,-0.01887722194015573,0.14194732845734814,4,3,0.5842217484008528,False,False,False,-0.0392282062795396,0.19773646232394126,-0.23696466860348087,TARGET_OR_NEAR,0.00761056742288746,0.17591532446518476,-0.1683047570422973,TARGET_OR_NEAR,oos
2025-06-30,WM,225.21051025390625,402408000.0,90626511010.2539,True,0.7807377049180327,197.18869018554688,207.02777099609375,0.7975206611570248,-0.016782956238992064,0.08782753719623226,0.14210662914790873,-0.04752541537402011,0.18963204452192883,4,3,0.42736842105263156,False,False,False,-0.03248039418415227,0.1100285459732,-0.14250894015735227,TARGET_OR_NEAR,-0.01034811993661533,0.22205131483271945,-0.23239943476933478,TARGET_OR_NEAR,oos
2025-09-30,WM,218.16278076171875,402830315.0,87882581695.5191,True,0.7637474541751528,227.07034301757812,202.18714904785156,0.777319587628866,-0.01357213345371322,0.07901408071235161,-0.0392282062795396,0.12307010651719241,-0.162298312796732,4,3,0.44142259414225943,False,False,False,0.04875119566223951,-0.018218647043956038,0.06696984270619555,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,WM,217.8955841064453,402867051.0,87782951394.8861,True,0.7637474541751528,225.21051025390625,197.18869018554688,0.7659137577002053,-0.0021663035250525375,0.10501055563285133,-0.03248039418415227,0.14210662914790873,-0.174587023332061,4,3,0.5269709543568465,False,False,False,0.022875272102495847,0.10091881804832803,-0.07804354594583218,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2018-03-31,WMB,15.981451988220215,827603008.0,13226297737.65863,True,0.3855421686746988,18.854063034057617,18.216203689575195,0.46582278481012657,-0.08028061613542775,-0.12267933206268922,-0.1523603183381944,0.035016041506357176,-0.1873763598445516,2,1,0.1076923076923077,False,False,False,0.12104399112363828,0.11475375756736894,0.006290233556269342,TARGET_OR_NEAR,0.2179281404258695,0.09428173216237679,0.12364640826349271,TARGET_OR_NEAR,train
2018-06-30,WMB,17.657106399536133,827603008.0,14613074368.832153,True,0.4092009685230024,19.358049392700195,18.834152221679688,0.48120300751879697,-0.07200203899579455,-0.062495290910343004,-0.08786747872466316,0.027816339427131576,-0.11568381815179474,3,1,0.10741687979539642,False,False,False,-0.1654236082687931,-0.06916330999439169,-0.09626029827440141,TARGET_OR_NEAR,0.0911346792606873,0.10142795900688073,-0.010293279746193429,TARGET_OR_NEAR,train
2018-09-30,WMB,17.915910720825195,827603008.0,14827261603.61438,True,0.4227053140096618,15.981451988220215,18.854063034057617,0.47174447174447176,-0.049039157734809935,-0.04975862823507915,0.12104399112363828,-0.1523603183381944,0.2734043094618327,3,1,0.16458852867830423,False,False,False,0.0864231467001777,-0.01836461663934319,0.10478776333952089,TARGET_OR_NEAR,-0.06300030756629038,0.04109555896262873,-0.10409586652891911,TARGET_OR_NEAR,train
2018-12-31,WMB,14.736204147338867,1210540032.0,17838765040.078125,True,0.5513126491646778,17.657106399536133,19.358049392700195,0.47317073170731705,0.07814191745736077,-0.23875573161334107,-0.1654236082687931,-0.08786747872466316,-0.07755612954412994,3,2,0.84,True,False,False,0.3074113886654375,0.18326659319825955,0.12414479546717794,TARGET_OR_NEAR,0.14179237291152047,0.3122389325272965,-0.17044655961577604,TARGET_OR_NEAR,train
2019-03-31,WMB,19.46426010131836,1211740032.0,23585623158.027832,True,0.6,17.915910720825195,15.981451988220215,0.3855421686746988,0.21445783132530116,0.2179281404258695,0.0864231467001777,0.12104399112363828,-0.034620844423460584,3,4,0.9851116625310173,True,False,False,-0.13753706805706056,0.06057256758452256,-0.19810963564158313,TARGET_OR_NEAR,-0.4711188609996122,-0.06890185848231234,-0.40221700251729986,TARGET_OR_NEAR,train
2019-06-30,WMB,19.266281127929688,1211769984.0,23346301174.13086,True,0.5619047619047619,14.736204147338867,17.657106399536133,0.4092009685230024,0.1527037933817595,0.0911346792606873,0.3074113886654375,-0.1654236082687931,0.4728349969342306,3,3,0.9800995024875622,True,True,False,-0.12667704839482508,0.10899685672730497,-0.23567390512213005,TARGET_OR_NEAR,-0.2672353847311376,0.0734320089628493,-0.3406673936939869,TARGET_OR_NEAR,train
2019-09-30,WMB,16.787202835083008,1212019968.0,20346425042.986816,True,0.522248243559719,19.46426010131836,17.915910720825195,0.4227053140096618,0.09954292955005717,-0.06300030756629038,-0.13753706805706056,0.0864231467001777,-0.22396021475723826,3,2,0.8980099502487562,True,False,False,-0.38677812180410476,-0.12207974260706711,-0.26469837919703765,TARGET_OR_NEAR,-0.11431313384603625,0.15027194384154186,-0.2645850776875781,TARGET_OR_NEAR,train
2019-12-31,WMB,16.825685501098633,1212050048.0,20393572919.239502,True,0.5023148148148148,19.266281127929688,14.736204147338867,0.5513126491646778,-0.048997834349863045,0.14179237291152047,-0.12667704839482508,0.3074113886654375,-0.43408843706026257,3,2,0.16216216216216217,False,False,False,-0.16094657317543892,-0.032069385543083584,-0.12887718763235534,TARGET_OR_NEAR,-0.08195704701181938,0.18331590997271552,-0.2652729569845349,TARGET_OR_NEAR,train
2020-03-31,WMB,10.294280052185059,1213120000.0,12488197016.906738,True,0.4400921658986175,16.787202835083008,19.46426010131836,0.6,-0.15990783410138248,-0.4711188609996122,-0.38677812180410476,-0.13753706805706056,-0.2492410537470442,3,1,0.06082725060827251,False,False,False,0.44431713486750235,0.3102237181055407,0.13409341676196163,TARGET_OR_NEAR,0.8032251176195662,0.5623110493336094,0.24091406828595674,TARGET_OR_NEAR,train
2020-06-30,WMB,14.11764907836914,1213200000.0,17127531861.877441,True,0.4727272727272727,16.825685501098633,19.266281127929688,0.5619047619047619,-0.08917748917748919,-0.2672353847311376,-0.16094657317543892,-0.12667704839482508,-0.03426952478061385,3,2,0.15609756097560976,False,False,False,0.0941412353949369,0.22252142074940662,-0.1283801853544697,TARGET_OR_NEAR,0.4954075501971571,0.40885899649981794,0.08654855369733916,TARGET_OR_NEAR,train
2020-09-30,WMB,14.868205070495605,1213560064.0,18043459896.91577,True,0.4727272727272727,10.294280052185059,16.787202835083008,0.522248243559719,-0.049520970832446276,-0.11431313384603625,0.44431713486750235,-0.38677812180410476,0.8310952566716071,3,2,0.25542168674698795,False,False,False,0.24849665913919194,0.19240021970642007,0.05609643943277187,TARGET_OR_NEAR,0.4106636995497819,0.2994868950324292,0.11117680451735268,TARGET_OR_NEAR,train
2020-12-31,WMB,15.446702003479004,1213590016.0,18745963331.549316,True,0.4198645598194131,14.11764907836914,16.825685501098633,0.5023148148148148,-0.08245025499540165,-0.08195704701181938,0.0941412353949369,-0.16094657317543892,0.25508780857037583,3,2,0.1179245283018868,False,False,False,0.3667408756945172,0.1524207041183674,0.2143201715761498,TARGET_OR_NEAR,0.38359099047782874,0.28728780803321574,0.096303182444613,TARGET_OR_NEAR,train
2021-03-31,WMB,18.562904357910156,1214759936.0,22549472509.789062,True,0.45617977528089887,14.868205070495605,10.294280052185059,0.4400921658986175,0.016087609382281376,0.8032251176195662,0.24849665913919194,0.44431713486750235,-0.1958204757283104,3,4,0.6919431279620853,False,False,False,0.1298898473003527,0.08980766151852504,0.04008218578182765,TARGET_OR_NEAR,0.4967514386104508,0.1545516183902167,0.3421998202202341,TARGET_OR_NEAR,train
2021-06-30,WMB,21.11163902282715,1239760000.0,26173365594.940186,True,0.4888392857142857,15.446702003479004,14.11764907836914,0.4727272727272727,0.01611201298701298,0.4954075501971571,0.3667408756945172,0.0941412353949369,0.2725996402995803,3,3,0.6736111111111112,False,False,False,0.01232868284176325,0.11702940031611564,-0.10470071747435239,TARGET_OR_NEAR,0.24349024386960605,-0.10616794804053198,0.349658191910138,TARGET_OR_NEAR,train
2021-09-30,WMB,20.974037170410156,1214960000.0,25482616200.561523,True,0.4711111111111111,18.562904357910156,14.868205070495605,0.4727272727272727,-0.0016161616161616266,0.4106636995497819,0.1298898473003527,0.24849665913919194,-0.11860681183883925,3,3,0.5381944444444444,False,False,False,0.32468792616080333,0.05940860865437325,0.2652793175064301,TARGET_OR_NEAR,0.16302773007545346,-0.1550896587250561,0.31811738880050955,TARGET_OR_NEAR,train
2021-12-31,WMB,21.371917724609375,1215030016.0,25967521534.882812,True,0.45353982300884954,21.11163902282715,15.446702003479004,0.4198645598194131,0.03367526318943642,0.38359099047782874,0.01232868284176325,0.3667408756945172,-0.35441219285275394,3,4,0.7788018433179723,False,False,False,0.22834635128477898,-0.1998133158298998,0.4281596671146788,TARGET_OR_NEAR,0.32831243797434007,-0.18175361295122971,0.5100660509255698,TARGET_OR_NEAR,train
2022-03-31,WMB,27.784053802490234,1217309952.0,33821805200.674805,True,0.5592105263157895,20.974037170410156,18.562904357910156,0.45617977528089887,0.10303075103489062,0.4967514386104508,0.32468792616080333,0.1298898473003527,0.19479807886045064,3,5,0.909297052154195,True,True,True,-0.12203643808687203,-0.20246981724254454,0.0804333791556725,TARGET_OR_NEAR,-0.05854280329454986,-0.07819038046310778,0.019647577168557917,TARGET_OR_NEAR,validation
2022-06-30,WMB,26.252117156982422,1285680000.0,33751821986.38916,True,0.6117136659436009,21.371917724609375,21.11163902282715,0.4888392857142857,0.12287438022931518,0.24349024386960605,0.22834635128477898,0.01232868284176325,0.21601766844301573,4,5,0.9319727891156463,True,True,True,0.08138265448096327,0.02256936192008796,0.05881329256087531,TARGET_OR_NEAR,0.10443624411221708,0.19421781389377868,-0.0897815697815616,TARGET_OR_NEAR,validation
2022-09-30,WMB,24.393386840820312,1189900032.0,29025691782.48047,True,0.5683297180043384,27.784053802490234,20.974037170410156,0.4711111111111111,0.09721860689322731,0.16302773007545346,-0.12203643808687203,0.32468792616080333,-0.44672436424767537,3,5,0.8806306306306306,True,False,True,0.07231921408442776,0.1558303866942583,-0.08351117260983054,TARGET_OR_NEAR,0.2434978528691485,0.21566013856437283,0.027837714304775663,TARGET_OR_NEAR,validation
2022-12-31,WMB,28.38858413696289,1218339968.0,34586946688.992676,True,0.5982905982905983,26.252117156982422,21.371917724609375,0.45353982300884954,0.14475077528174873,0.32831243797434007,0.08138265448096327,0.22834635128477898,-0.1469636968038157,3,5,0.9395973154362416,True,False,True,0.021318623463882913,0.167859959789314,-0.1465413363254311,TARGET_OR_NEAR,0.1186359472591465,0.2617577783124514,-0.1431218310533049,TARGET_OR_NEAR,validation
2023-03-31,WMB,26.15749740600586,1218809984.0,31881018994.894043,True,0.5479744136460555,24.393386840820312,27.784053802490234,0.5592105263157895,-0.01123611266973401,-0.05854280329454986,0.07231921408442776,-0.12203643808687203,0.1943556521712998,3,3,0.4375,False,False,False,0.15963403111346586,0.05176343567262598,0.10787059544083988,TARGET_OR_NEAR,0.3762504500854671,0.2961836611795319,0.08006678890593522,TARGET_OR_NEAR,validation
2023-06-30,WMB,28.993789672851562,1218189952.0,35319943249.86914,True,0.5777310924369747,28.38858413696289,26.252117156982422,0.6117136659436009,-0.033982573506626146,0.10443624411221708,0.021318623463882913,0.08138265448096327,-0.060064031017080355,3,3,0.2967032967032967,False,False,False,0.09528595832826792,0.08040160786065198,0.014884350467615937,TARGET_OR_NEAR,0.3697972830380125,0.24488403751674848,0.12491324552126404,TARGET_OR_NEAR,validation
2023-09-30,WMB,30.3331241607666,1216419968.0,36897817920.97974,True,0.6255230125523012,26.15749740600586,24.393386840820312,0.5683297180043384,0.05719329454796285,0.2434978528691485,0.15963403111346586,0.07231921408442776,0.0873148170290381,4,4,0.8307692307692308,True,True,False,0.18679722495209017,0.23239087537835323,-0.045593650426263066,TARGET_OR_NEAR,0.42133154435373865,0.36034106384705344,0.06099048050668521,TARGET_OR_NEAR,validation
2023-12-31,WMB,31.75649070739746,1216499968.0,38631769929.34131,True,0.5908141962421712,28.993789672851562,28.38858413696289,0.5982905982905983,-0.007476402048427033,0.1186359472591465,0.09528595832826792,0.021318623463882913,0.073967334864385,3,3,0.49563318777292575,False,False,False,0.25062982194050076,0.15224193342491876,0.098387888515582,TARGET_OR_NEAR,0.6234951016985628,0.24886476304115313,0.3746303386574097,TARGET_OR_NEAR,validation
2024-03-31,WMB,35.999267578125,1218419968.0,43862226450.5625,True,0.6203319502074689,30.3331241607666,26.15749740600586,0.5479744136460555,0.07235753656141342,0.3762504500854671,0.18679722495209017,0.15963403111346586,0.02716319383862431,4,4,0.8627450980392157,True,True,False,0.19761953809010335,0.10382273272626952,0.09379680536383384,TARGET_OR_NEAR,0.5956042984883319,0.08304744904293271,0.5125568494453991,TARGET_OR_NEAR,oos
2024-06-30,WMB,39.715614318847656,1218749952.0,48403403044.74609,True,0.6652892561983471,31.75649070739746,28.993789672851562,0.5777310924369747,0.08755816376137238,0.3697972830380125,0.25062982194050076,0.09528595832826792,0.15534386361223285,4,5,0.9114470842332614,True,True,True,0.2981420027066979,0.08385637322626627,0.21428562948043162,TARGET_OR_NEAR,0.5328695703957562,0.1494348413797093,0.3834347290160469,TARGET_OR_NEAR,oos
2024-09-30,WMB,43.113426208496094,1218930048.0,52552250677.7666,True,0.6618556701030928,35.999267578125,30.3331241607666,0.6255230125523012,0.036332657550791514,0.42133154435373865,0.19761953809010335,0.18679722495209017,0.010822313138013184,4,4,0.7655913978494624,False,False,False,0.33231318272655486,-0.01882121383025437,0.3511343965568092,TARGET_OR_NEAR,0.43630687371338306,0.1751936082542498,0.26111326545913327,TARGET_OR_NEAR,oos
2024-12-31,WMB,51.5565071105957,1219010048.0,62847900207.59961,True,0.6981519507186859,39.715614318847656,31.75649070739746,0.5908141962421712,0.10733775447651461,0.6234951016985628,0.2981420027066979,0.25062982194050076,0.04751218076619712,4,5,0.9230769230769231,True,True,True,0.18081809786574832,0.060504758539398296,0.12031333932635002,TARGET_OR_NEAR,0.14909410709948023,0.17719055511914772,-0.028096448019667486,TARGET_OR_NEAR,oos
2025-03-31,WMB,57.44058609008789,1220690048.0,70117151791.45752,True,0.7248459958932238,43.113426208496094,35.999267578125,0.6203319502074689,0.10451404568575495,0.5956042984883319,0.33231318272655486,0.19761953809010335,0.1346936446364515,4,5,0.929637526652452,True,True,True,0.0780549891235085,0.19773646232394126,-0.11968147320043276,TARGET_OR_NEAR,0.25776046216870374,0.17591532446518476,0.08184513770351898,TARGET_OR_NEAR,oos
2025-06-30,WMB,60.87885665893555,1224899968.0,74570509573.40674,True,0.7131147540983607,51.5565071105957,39.715614318847656,0.6652892561983471,0.04782549790001356,0.5328695703957562,0.18081809786574832,0.2981420027066979,-0.11732390484094957,4,5,0.8315789473684211,True,False,True,-0.02686611157434593,0.1100285459732,-0.13689465754754593,TARGET_OR_NEAR,0.221113542824384,0.22205131483271945,-0.0009377720083354468,TARGET_OR_NEAR,oos
2025-09-30,WMB,61.924110412597656,1221941021.0,75667610702.0863,True,0.725050916496945,57.44058609008789,43.113426208496094,0.6618556701030928,0.06319524639385221,0.43630687371338306,0.0780549891235085,0.33231318272655486,-0.25425819360304636,4,5,0.8389121338912134,True,False,True,0.16669416204019538,-0.018218647043956038,0.18491280908415142,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,WMB,59.24327850341797,1221218867.0,72349009451.30954,True,0.7006109979633401,60.87885665893555,51.5565071105957,0.6981519507186859,0.002459047244654289,0.14909410709948023,-0.02686611157434593,0.18081809786574832,-0.20768420944009425,4,4,0.5871369294605809,False,False,False,0.2548258336783584,0.10091881804832803,0.1539070156300304,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2018-03-31,WMT,26.082536697387695,2950840064.0,76965394257.40186,True,0.8795180722891566,22.652454376220703,20.62703514099121,0.8607594936708861,0.01875857861827046,0.2644830688999509,0.15142210482797402,0.0981924557448619,0.05322964908311212,5,4,0.6307692307692307,False,False,False,0.06834327854066324,0.11475375756736894,-0.0464104790267057,TARGET_OR_NEAR,0.12158267336445583,0.09428173216237679,0.027300941202079043,TARGET_OR_NEAR,train
2018-06-30,WMT,25.26742935180664,2950840064.0,74560142845.60059,True,0.8813559322033898,28.77808380126953,21.80217933654785,0.8671679197994987,0.014188012403891115,0.15894053350207304,-0.12199055620610921,0.3199636310223215,-0.4419541872284307,5,3,0.5907928388746803,False,False,False,0.09985174460517188,-0.06916330999439169,0.16901505459956356,TARGET_OR_NEAR,0.3185778956037444,0.10142795900688073,0.21714993659686366,TARGET_OR_NEAR,train
2018-09-30,WMT,27.865102767944336,2950840064.0,82225461635.12744,True,0.8792270531400966,26.082536697387695,22.652454376220703,0.8624078624078624,0.016819190732234257,0.2301140664561092,0.06834327854066324,0.15142210482797402,-0.08307882628731078,5,4,0.6658354114713217,False,False,False,0.04983360301242934,-0.01836461663934319,0.06819821965177253,TARGET_OR_NEAR,0.2906047289340059,0.04109555896262873,0.24950916997137718,TARGET_OR_NEAR,train
2018-12-31,WMT,27.79042625427246,2905260032.0,80738414668.78125,True,0.8973747016706444,25.26742935180664,28.77808380126953,0.9,-0.002625298329355652,-0.03431978146347259,0.09985174460517188,-0.12199055620610921,0.2218423008112811,5,3,0.44,False,False,False,0.1988687585135318,0.18326659319825955,0.015602165315272254,TARGET_OR_NEAR,0.30163010261982226,0.3122389325272965,-0.010608829907474249,TARGET_OR_NEAR,train
2019-03-31,WMT,29.253721237182617,2905260032.0,84989667097.65625,True,0.8857142857142857,27.865102767944336,26.082536697387695,0.8795180722891566,0.0061962134251291046,0.12158267336445583,0.04983360301242934,0.06834327854066324,-0.018509675528233904,5,3,0.5459057071960298,False,False,False,0.22934217882786334,0.06057256758452256,0.16876961124334078,TARGET_OR_NEAR,0.18743852843136466,-0.06890185848231234,0.256340386913677,TARGET_OR_NEAR,train
